Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
1/30/2020 21:30,Hunan,Mainland China,1/30/2020 21:30,332,0,2,,
1/30/2020 21:30,Jiangxi,Mainland China,1/30/2020 21:30,240,0,7,,
1/30/2020 21:30,Anhui,Mainland China,1/30/2020 21:30,237,0,3,,
1/30/2020 21:30,Chongqing,Mainland China,1/30/2020 21:30,206,0,1,,
1/30/2020 21:30,Shandong,Mainland China,1/30/2020 21:30,178,0,2,,
1/30/2020 21:30,Sichuan,Mainland China,1/30/2020 21:30,177,1,1,,
1/30/2020 21:30,Jiangsu,Mainland China,1/30/2020 21:30,168,0,2,,
1/30/2020 21:30,Shanghai,Mainland China,1/30/2020 21:30,128,1,9,,
1/30/2020 21:30,Beijing,Mainland China,1/30/2020 21:30,121,1,5,,
1/30/2020 21:30,Fujian,Mainland China,1/30/2020 21:30,101,0,0,,
1/30/2020 21:30,Guangxi,Mainland China,1/30/2020 21:30,87,0,2,,
1/30/2020 21:30,Hebei,Mainland China,1/30/2020 21:30,82,1,0,,
1/30/2020 21:30,Yunnan,Mainland China,1/30/2020 21:30,76,0,0,,
1/30/2020 21:30,Shaanxi,Mainland China,1/30/2020 21:30,87,0,0,,
1/30/2020 21:30,Heilongjiang,Mainland China,1/30/2020 21:30,59,2,0,,
1/30/2020 21:30,Hainan,Mainland China,1/30/2020 21:30,50,1,1,,
1/30/2020 21:30,Liaoning,Mainland China,1/30/2020 21:30,45,0,1,,
1/30/2020 21:30,Shanxi,Mainland China,1/30/2020 21:30,39,0,1,,
1/30/2020 21:30,Tianjin,Mainland China,1/30/2020 21:30,32,0,0,,
1/30/2020 21:30,Gansu,Mainland China,1/30/2020 21:30,29,0,0,,
1/30/2020 21:30,Ningxia,Mainland China,1/30/2020 21:30,21,0,1,,
1/30/2020 21:30,Inner Mongolia,Mainland China,1/30/2020 21:30,20,0,0,,
1/30/2020 21:30,Xinjiang,Mainland China,1/30/2020 21:30,17,0,0,,
1/30/2020 21:30,Guizhou,Mainland China,1/30/2020 21:30,15,0,1,,
1/30/2020 21:30,Jilin,Mainland China,1/30/2020 21:30,14,0,1,,
1/30/2020 21:30,Hong Kong,Hong Kong,1/30/2020 21:30,12,0,0,,
1/30/2020 21:30,Taiwan,Taiwan,1/30/2020 21:30,9,0,0,,
1/30/2020 21:30,Qinghai,Mainland China,1/30/2020 21:30,8,0,0,,
1/30/2020 21:30,Macau,Macau,1/30/2020 21:30,7,0,0,,
1/30/2020 21:30,Tibet,Mainland China,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,Washington,US,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,Illinois,US,1/30/2020 21:30,2,0,0,,
1/30/2020 21:30,California,US,1/30/2020 21:30,2,0,0,,
1/30/2020 21:30,Arizona,US,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,,Japan,1/30/2020 21:30,11,0,1,,
1/30/2020 21:30,,Thailand,1/30/2020 21:30,14,0,5,,
1/30/2020 21:30,,South Korea,1/30/2020 21:30,6,0,0,,
1/30/2020 21:30,,Singapore,1/30/2020 21:30,10,0,0,,
1/30/2020 21:30,,Vietnam,1/30/2020 21:30,2,0,0,,
1/30/2020 21:30,,France,1/30/2020 21:30,5,0,0,,
1/30/2020 21:30,,Nepal,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,,Malaysia,1/30/2020 21:30,8,0,0,,
1/30/2020 21:30,Ontario,Canada,1/30/2020 21:30,2,0,0,,
1/30/2020 21:30,British Columbia,Canada,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,,Cambodia,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,,Sri Lanka,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,New South Wales,Australia,1/30/2020 21:30,4,0,2,,
1/30/2020 21:30,Victoria,Australia,1/30/2020 21:30,2,0,0,,
1/30/2020 21:30,Queensland,Australia,1/30/2020 21:30,3,0,0,,
1/30/2020 21:30,Bavaria,Germany,1/30/2020 21:30,4,0,0,,
1/30/2020 21:30,,Finland,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,,United Arab Emirates,1/30/2020 21:30,4,0,0,,
1/30/2020 21:30,,Philippines,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,,India,1/30/2020 21:30,1,0,0,,
1/30/2020 21:30,,Italy,1/30/2020 21:30,2,0,0,,
1/30/2020 11:00,Hubei,Mainland China,1/30/2020 11:00,4903,162,90,,
1/30/2020 11:00,Zhejiang,Mainland China,1/30/2020 11:00,428,0,4,,
1/30/2020 11:00,Guangdong,Mainland China,1/30/2020 11:00,354,0,10,,
1/30/2020 11:00,Henan,Mainland China,1/30/2020 11:00,278,2,2,,
1/30/2020 11:00,Hunan,Mainland China,1/30/2020 11:00,277,0,2,,
1/30/2020 11:00,Anhui,Mainland China,1/30/2020 11:00,200,0,2,,
1/30/2020 11:00,Chongqing,Mainland China,1/30/2020 11:00,182,0,1,,
1/30/2020 11:00,Jiangxi,Mainland China,1/30/2020 11:00,162,0,5,,
1/30/2020 11:00,Shandong,Mainland China,1/30/2020 11:00,158,0,1,,
1/30/2020 11:00,Sichuan,Mainland China,1/30/2020 11:00,142,1,1,,
1/30/2020 11:00,Jiangsu,Mainland China,1/30/2020 11:00,129,0,1,,
1/30/2020 11:00,Beijing,Mainland China,1/30/2020 11:00,114,1,4,,
1/30/2020 11:00,Shanghai,Mainland China,1/30/2020 11:00,112,1,5,,
1/30/2020 11:00,Fujian,Mainland China,1/30/2020 11:00,101,0,0,,
1/30/2020 11:00,Guangxi,Mainland China,1/30/2020 11:00,78,0,2,,
1/30/2020 11:00,Yunnan,Mainland China,1/30/2020 11:00,70,0,0,,
1/30/2020 11:00,Hebei,Mainland China,1/30/2020 11:00,65,1,0,,
1/30/2020 11:00,Shaanxi,Mainland China,1/30/2020 11:00,63,0,0,,
1/30/2020 11:00,Hainan,Mainland China,1/30/2020 11:00,46,1,1,,
1/30/2020 11:00,Heilongjiang,Mainland China,1/30/2020 11:00,44,2,0,,
1/30/2020 11:00,Liaoning,Mainland China,1/30/2020 11:00,41,0,1,,
1/30/2020 11:00,Shanxi,Mainland China,1/30/2020 11:00,35,0,1,,
1/30/2020 11:00,Tianjin,Mainland China,1/30/2020 11:00,31,0,0,,
1/30/2020 11:00,Gansu,Mainland China,1/30/2020 11:00,26,0,0,,
1/30/2020 11:00,Inner Mongolia,Mainland China,1/30/2020 11:00,19,0,0,,
1/30/2020 11:00,Ningxia,Mainland China,1/30/2020 11:00,17,0,0,,
1/30/2020 11:00,Jilin,Mainland China,1/30/2020 11:00,14,0,1,,
1/30/2020 11:00,Xinjiang,Mainland China,1/30/2020 11:00,14,0,0,,
1/30/2020 11:00,Guizhou,Mainland China,1/30/2020 11:00,12,0,1,,
1/30/2020 11:00,Hong Kong,Hong Kong,1/30/2020 11:00,10,0,0,,
1/30/2020 11:00,Taiwan,Taiwan,1/30/2020 11:00,9,0,0,,
1/30/2020 11:00,Qinghai,Mainland China,1/30/2020 11:00,8,0,0,,
1/30/2020 11:00,Macau,Macau,1/30/2020 11:00,7,0,0,,
1/30/2020 11:00,Tibet,Mainland China,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,Washington,US,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,Illinois,US,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,California,US,1/30/2020 11:00,2,0,0,,
1/30/2020 11:00,Arizona,US,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,,Japan,1/30/2020 11:00,11,0,1,,
1/30/2020 11:00,,Thailand,1/30/2020 11:00,14,0,5,,
1/30/2020 11:00,,South Korea,1/30/2020 11:00,4,0,0,,
1/30/2020 11:00,,Singapore,1/30/2020 11:00,10,0,0,,
1/30/2020 11:00,,Vietnam,1/30/2020 11:00,2,0,0,,
1/30/2020 11:00,,France,1/30/2020 11:00,5,0,0,,
1/30/2020 11:00,,Nepal,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,,Malaysia,1/30/2020 11:00,8,0,0,,
1/30/2020 11:00,Ontario,Canada,1/30/2020 11:00,2,0,0,,
1/30/2020 11:00,British Columbia,Canada,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,,Cambodia,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,,Sri Lanka,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,New South Wales,Australia,1/30/2020 11:00,4,0,2,,
1/30/2020 11:00,Victoria,Australia,1/30/2020 11:00,2,0,0,,
1/30/2020 11:00,Queensland,Australia,1/30/2020 11:00,3,0,0,,
1/30/2020 11:00,Bavaria,Germany,1/30/2020 11:00,4,0,0,,
1/30/2020 11:00,,Finland,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,,United Arab Emirates,1/30/2020 11:00,4,0,0,,
1/30/2020 11:00,,Philippines,1/30/2020 11:00,1,0,0,,
1/30/2020 11:00,,India,1/30/2020 11:00,1,0,0,,
1/29/2020 21:00,Hubei,Mainland China,1/29/2020 21:00,4586,162,90,,
1/29/2020 21:00,Zhejiang,Mainland China,1/29/2020 21:00,428,0,4,,
1/29/2020 21:00,Guangdong,Mainland China,1/29/2020 21:00,311,0,6,,
1/29/2020 21:00,Henan,Mainland China,1/29/2020 21:00,278,2,2,,
1/29/2020 21:00,Hunan,Mainland China,1/29/2020 21:00,277,0,0,,
1/29/2020 21:00,Anhui,Mainland China,1/29/2020 21:00,200,0,2,,
1/29/2020 21:00,Chongqing,Mainland China,1/29/2020 21:00,165,0,1,,
1/29/2020 21:00,Jiangxi,Mainland China,1/29/2020 21:00,162,0,4,,
1/29/2020 21:00,Shandong,Mainland China,1/29/2020 21:00,145,0,1,,
1/29/2020 21:00,Sichuan,Mainland China,1/29/2020 21:00,142,1,1,,
1/29/2020 21:00,Jiangsu,Mainland China,1/29/2020 21:00,129,0,1,,
1/29/2020 21:00,Beijing,Mainland China,1/29/2020 21:00,111,1,4,,
1/29/2020 21:00,Shanghai,Mainland China,1/29/2020 21:00,101,1,5,,
1/29/2020 21:00,Fujian,Mainland China,1/29/2020 21:00,101,0,0,,
1/29/2020 21:00,Guangxi,Mainland China,1/29/2020 21:00,78,0,2,,
1/29/2020 21:00,Hebei,Mainland China,1/29/2020 21:00,65,1,0,,
1/29/2020 21:00,Shaanxi,Mainland China,1/29/2020 21:00,56,0,0,,
1/29/2020 21:00,Yunnan,Mainland China,1/29/2020 21:00,55,0,0,,
1/29/2020 21:00,Hainan,Mainland China,1/29/2020 21:00,43,1,0,,
1/29/2020 21:00,Heilongjiang,Mainland China,1/29/2020 21:00,43,1,0,,
1/29/2020 21:00,Liaoning,Mainland China,1/29/2020 21:00,39,0,1,,
1/29/2020 21:00,Shanxi,Mainland China,1/29/2020 21:00,35,0,1,,
1/29/2020 21:00,Tianjin,Mainland China,1/29/2020 21:00,27,0,0,,
1/29/2020 21:00,Gansu,Mainland China,1/29/2020 21:00,26,0,0,,
1/29/2020 21:00,Inner Mongolia,Mainland China,1/29/2020 21:00,16,0,0,,
1/29/2020 21:00,Jilin,Mainland China,1/29/2020 21:00,14,0,1,,
1/29/2020 21:00,Xinjiang,Mainland China,1/29/2020 21:00,14,0,0,,
1/29/2020 21:00,Guizhou,Mainland China,1/29/2020 21:00,12,0,1,,
1/29/2020 21:00,Ningxia,Mainland China,1/29/2020 21:00,12,0,0,,
1/29/2020 21:00,Hong Kong,Hong Kong,1/29/2020 21:00,10,0,0,,
1/29/2020 21:00,Taiwan,Taiwan,1/29/2020 21:00,8,0,0,,
1/29/2020 21:00,Macau,Macau,1/29/2020 21:00,7,0,0,,
1/29/2020 21:00,Qinghai,Mainland China,1/29/2020 21:00,6,0,0,,
1/29/2020 21:00,Tibet,Mainland China,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,Washington,US,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,Illinois,US,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,California,US,1/29/2020 21:00,2,0,0,,
1/29/2020 21:00,Arizona,US,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,,Japan,1/29/2020 21:00,11,0,1,,
1/29/2020 21:00,,Thailand,1/29/2020 21:00,14,0,5,,
1/29/2020 21:00,,South Korea,1/29/2020 21:00,4,0,0,,
1/29/2020 21:00,,Singapore,1/29/2020 21:00,10,0,0,,
1/29/2020 21:00,,Vietnam,1/29/2020 21:00,2,0,0,,
1/29/2020 21:00,,France,1/29/2020 21:00,5,0,0,,
1/29/2020 21:00,,Nepal,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,,Malaysia,1/29/2020 21:00,7,0,0,,
1/29/2020 21:00,Ontario,Canada,1/29/2020 21:00,2,0,0,,
1/29/2020 21:00,British Columbia,Canada,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,,Cambodia,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,,Sri Lanka,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,New South Wales,Australia,1/29/2020 21:00,4,0,0,,
1/29/2020 21:00,Victoria,Australia,1/29/2020 21:00,2,0,0,,
1/29/2020 21:00,Queensland,Australia,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,Bavaria,Germany,1/29/2020 21:00,4,0,0,,
1/29/2020 21:00,,Finland,1/29/2020 21:00,1,0,0,,
1/29/2020 21:00,,United Arab Emirates,1/29/2020 21:00,4,0,0,,
1/29/2020 14:30,Hubei,Mainland China,1/29/2020 14:30,3554,125,88,,
1/29/2020 14:30,Zhejiang,Mainland China,1/29/2020 14:30,296,0,3,,
1/29/2020 14:30,Guangdong,Mainland China,1/29/2020 14:30,277,0,5,,
1/29/2020 14:30,Hunan,Mainland China,1/29/2020 14:30,221,0,0,,
1/29/2020 14:30,Henan,Mainland China,1/29/2020 14:30,206,2,1,,
1/29/2020 14:30,Anhui,Mainland China,1/29/2020 14:30,152,0,2,,
1/29/2020 14:30,Chongqing,Mainland China,1/29/2020 14:30,147,0,1,,
1/29/2020 14:30,Shandong,Mainland China,1/29/2020 14:30,130,0,1,,
1/29/2020 14:30,Beijing,Mainland China,1/29/2020 14:30,111,1,4,,
1/29/2020 14:30,Jiangxi,Mainland China,1/29/2020 14:30,109,0,3,,
1/29/2020 14:30,Sichuan,Mainland China,1/29/2020 14:30,108,1,1,,
1/29/2020 14:30,Jiangsu,Mainland China,1/29/2020 14:30,99,0,1,,
1/29/2020 14:30,Shanghai,Mainland China,1/29/2020 14:30,96,1,5,,
1/29/2020 14:30,Fujian,Mainland China,1/29/2020 14:30,84,0,0,,
1/29/2020 14:30,Guangxi,Mainland China,1/29/2020 14:30,58,0,2,,
1/29/2020 14:30,Shaanxi,Mainland China,1/29/2020 14:30,56,0,0,,
1/29/2020 14:30,Yunnan,Mainland China,1/29/2020 14:30,55,0,0,,
1/29/2020 14:30,Hebei,Mainland China,1/29/2020 14:30,48,1,0,,
1/29/2020 14:30,Hainan,Mainland China,1/29/2020 14:30,43,1,0,,
1/29/2020 14:30,Liaoning,Mainland China,1/29/2020 14:30,39,0,1,,
1/29/2020 14:30,Heilongjiang,Mainland China,1/29/2020 14:30,38,1,0,,
1/29/2020 14:30,Tianjin,Mainland China,1/29/2020 14:30,27,0,0,,
1/29/2020 14:30,Shanxi,Mainland China,1/29/2020 14:30,27,0,1,,
1/29/2020 14:30,Gansu,Mainland China,1/29/2020 14:30,24,0,0,,
1/29/2020 14:30,Inner Mongolia,Mainland China,1/29/2020 14:30,16,0,0,,
1/29/2020 14:30,Xinjiang,Mainland China,1/29/2020 14:30,13,0,0,,
1/29/2020 14:30,Ningxia,Mainland China,1/29/2020 14:30,12,0,0,,
1/29/2020 14:30,Hong Kong,Hong Kong,1/29/2020 14:30,10,0,0,,
1/29/2020 14:30,Guizhou,Mainland China,1/29/2020 14:30,9,0,1,,
1/29/2020 14:30,Jilin,Mainland China,1/29/2020 14:30,9,0,0,,
1/29/2020 14:30,Taiwan,Taiwan,1/29/2020 14:30,8,0,0,,
1/29/2020 14:30,Macau,Macau,1/29/2020 14:30,7,0,0,,
1/29/2020 14:30,Qinghai,Mainland China,1/29/2020 14:30,6,0,0,,
1/29/2020 14:30,Washington,US,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,Illinois,US,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,California,US,1/29/2020 14:30,2,0,0,,
1/29/2020 14:30,Arizona,US,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,,Japan,1/29/2020 14:30,7,0,1,,
1/29/2020 14:30,,Thailand,1/29/2020 14:30,14,0,5,,
1/29/2020 14:30,,South Korea,1/29/2020 14:30,4,0,0,,
1/29/2020 14:30,,Singapore,1/29/2020 14:30,7,0,0,,
1/29/2020 14:30,,Vietnam,1/29/2020 14:30,2,0,0,,
1/29/2020 14:30,,France,1/29/2020 14:30,5,0,0,,
1/29/2020 14:30,,Nepal,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,,Malaysia,1/29/2020 14:30,7,0,0,,
1/29/2020 14:30,Ontario,Canada,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,British Columbia,Canada,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,,Cambodia,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,,Sri Lanka,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,New South Wales,Australia,1/29/2020 14:30,4,0,0,,
1/29/2020 14:30,Victoria,Australia,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,Bavaria,Germany,1/29/2020 14:30,4,0,0,,
1/29/2020 14:30,,Finland,1/29/2020 14:30,1,0,0,,
1/29/2020 14:30,,United Arab Emirates,1/29/2020 14:30,4,0,0,,
1/29/2020 13:30,Hubei,Mainland China,1/29/2020 13:30,3554,125,80,,
1/29/2020 13:30,Guangdong,Mainland China,1/29/2020 13:30,277,0,4,,
1/29/2020 13:30,Zhejiang,Mainland China,1/29/2020 13:30,296,0,3,,
1/29/2020 13:30,Henan,Mainland China,1/29/2020 13:30,206,2,1,,
1/29/2020 13:30,Chongqing,Mainland China,1/29/2020 13:30,147,0,0,,
1/29/2020 13:30,Hunan,Mainland China,1/29/2020 13:30,221,0,0,,
1/29/2020 13:30,Shandong,Mainland China,1/29/2020 13:30,130,0,1,,
1/29/2020 13:30,Beijing,Mainland China,1/29/2020 13:30,111,1,4,,
1/29/2020 13:30,Anhui,Mainland China,1/29/2020 13:30,152,0,2,,
1/29/2020 13:30,Sichuan,Mainland China,1/29/2020 13:30,108,0,0,,
1/29/2020 13:30,Fujian,Mainland China,1/29/2020 13:30,84,0,0,,
1/29/2020 13:30,Shanghai,Mainland China,1/29/2020 13:30,96,1,4,,
1/29/2020 13:30,Jiangxi,Mainland China,1/29/2020 13:30,109,0,3,,
1/29/2020 13:30,Jiangsu,Mainland China,1/29/2020 13:30,99,0,1,,
1/29/2020 13:30,Guangxi,Mainland China,1/29/2020 13:30,58,0,2,,
1/29/2020 13:30,Shaanxi,Mainland China,1/29/2020 13:30,56,0,0,,
1/29/2020 13:30,Hainan,Mainland China,1/29/2020 13:30,43,1,1,,
1/29/2020 13:30,Liaoning,Mainland China,1/29/2020 13:30,39,0,0,,
1/29/2020 13:30,Yunnan,Mainland China,1/29/2020 13:30,55,0,0,,
1/29/2020 13:30,Tianjin,Mainland China,1/29/2020 13:30,27,0,0,,
1/29/2020 13:30,Heilongjiang,Mainland China,1/29/2020 13:30,38,1,0,,
1/29/2020 13:30,Hebei,Mainland China,1/29/2020 13:30,48,1,0,,
1/29/2020 13:30,Gansu,Mainland China,1/29/2020 13:30,24,0,0,,
1/29/2020 13:30,Shanxi,Mainland China,1/29/2020 13:30,27,0,0,,
1/29/2020 13:30,Inner Mongolia,Mainland China,1/29/2020 13:30,16,0,0,,
1/29/2020 13:30,Hong Kong,Hong Kong,1/29/2020 13:30,10,0,0,,
1/29/2020 13:30,Guizhou,Mainland China,1/29/2020 13:30,9,0,0,,
1/29/2020 13:30,Ningxia,Mainland China,1/29/2020 13:30,12,0,0,,
1/29/2020 13:30,Jilin,Mainland China,1/29/2020 13:30,9,0,0,,
1/29/2020 13:30,Macau,Macau,1/29/2020 13:30,7,0,0,,
1/29/2020 13:30,Taiwan,Taiwan,1/29/2020 13:30,8,0,0,,
1/29/2020 13:30,Xinjiang,Mainland China,1/29/2020 13:30,13,0,0,,
1/29/2020 13:30,Qinghai,Mainland China,1/29/2020 13:30,6,0,0,,
1/29/2020 13:30,Washington,US,1/29/2020 13:30,1,0,0,,
1/29/2020 13:30,Illinois,US,1/29/2020 13:30,1,0,0,,
1/29/2020 13:30,California,US,1/29/2020 13:30,2,0,0,,
1/29/2020 13:30,Arizona,US,1/29/2020 13:30,1,0,0,,
1/29/2020 13:30,Ontario,Canada,1/29/2020 13:30,3,0,0,,
1/29/2020 13:30,,Japan,1/29/2020 13:30,7,0,1,,
1/29/2020 13:30,,Thailand,1/29/2020 13:30,14,0,5,,
1/29/2020 13:30,,South Korea,1/29/2020 13:30,4,0,0,,
1/29/2020 13:30,,Singapore,1/29/2020 13:30,7,0,0,,
1/29/2020 13:30,,Vietnam,1/29/2020 13:30,2,0,0,,
1/29/2020 13:30,,Nepal,1/29/2020 13:30,1,0,0,,
1/29/2020 13:30,,Malaysia,1/29/2020 13:30,7,0,0,,
1/29/2020 13:30,,Cambodia,1/29/2020 13:30,1,0,0,,
1/29/2020 13:30,,Sri Lanka,1/29/2020 13:30,1,0,0,,
1/29/2020 13:30,New South Wales,Australia,1/29/2020 13:30,4,0,0,,
1/29/2020 13:30,Victoria,Australia,1/29/2020 13:30,1,0,0,,
1/29/2020 13:30,,United Arab Emirates,1/29/2020 13:30,4,0,0,,
1/29/2020 13:30,,France,1/29/2020 13:30,4,0,0,,
1/29/2020 13:30,Bavaria,Germany,1/29/2020 13:30,4,0,0,,
1/28/2020 23:00,Hubei,Mainland China,1/28/2020 23:00,3554,125,80,,
1/28/2020 23:00,Zhejiang,Mainland China,1/28/2020 23:00,296,0,3,,
1/28/2020 23:00,Guangdong,Mainland China,1/28/2020 23:00,241,0,5,,
1/28/2020 23:00,Hunan,Mainland China,1/28/2020 23:00,221,0,0,,
1/28/2020 23:00,Henan,Mainland China,1/28/2020 23:00,206,2,1,,
1/28/2020 23:00,Anhui,Mainland China,1/28/2020 23:00,152,0,0,,
1/28/2020 23:00,Chongqing,Mainland China,1/28/2020 23:00,147,0,1,,
1/28/2020 23:00,Shandong,Mainland China,1/28/2020 23:00,121,0,0,,
1/28/2020 23:00,Jiangxi,Mainland China,1/28/2020 23:00,109,0,3,,
1/28/2020 23:00,Sichuan,Mainland China,1/28/2020 23:00,108,0,0,,
1/28/2020 23:00,Jiangsu,Mainland China,1/28/2020 23:00,99,0,1,,
1/28/2020 23:00,Beijing,Mainland China,1/28/2020 23:00,91,1,4,,
1/28/2020 23:00,Fujian,Mainland China,1/28/2020 23:00,82,0,0,,
1/28/2020 23:00,Shanghai,Mainland China,1/28/2020 23:00,80,1,4,,
1/28/2020 23:00,Guangxi,Mainland China,1/28/2020 23:00,58,0,2,,
1/28/2020 23:00,Shaanxi,Mainland China,1/28/2020 23:00,56,0,0,,
1/28/2020 23:00,Hebei,Mainland China,1/28/2020 23:00,48,1,0,,
1/28/2020 23:00,Yunnan,Mainland China,1/28/2020 23:00,44,0,0,,
1/28/2020 23:00,Hainan,Mainland China,1/28/2020 23:00,43,1,0,,
1/28/2020 23:00,Heilongjiang,Mainland China,1/28/2020 23:00,37,1,0,,
1/28/2020 23:00,Liaoning,Mainland China,1/28/2020 23:00,36,0,0,,
1/28/2020 23:00,Shanxi,Mainland China,1/28/2020 23:00,27,0,0,,
1/28/2020 23:00,Tianjin,Mainland China,1/28/2020 23:00,25,0,0,,
1/28/2020 23:00,Gansu,Mainland China,1/28/2020 23:00,24,0,0,,
1/28/2020 23:00,Inner Mongolia,Mainland China,1/28/2020 23:00,16,0,0,,
1/28/2020 23:00,Xinjiang,Mainland China,1/28/2020 23:00,13,0,0,,
1/28/2020 23:00,Ningxia,Mainland China,1/28/2020 23:00,12,0,0,,
1/28/2020 23:00,Guizhou,Mainland China,1/28/2020 23:00,9,0,0,,
1/28/2020 23:00,Jilin,Mainland China,1/28/2020 23:00,9,0,0,,
1/28/2020 23:00,Hong Kong,Hong Kong,1/28/2020 23:00,8,0,0,,
1/28/2020 23:00,Taiwan,Taiwan,1/28/2020 23:00,8,0,0,,
1/28/2020 23:00,Macau,Macau,1/28/2020 23:00,7,0,0,,
1/28/2020 23:00,Qinghai,Mainland China,1/28/2020 23:00,6,0,0,,
1/28/2020 23:00,Washington,US,1/28/2020 18:00,1,0,0,,
1/28/2020 23:00,Illinois,US,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,California,US,1/28/2020 23:00,2,0,0,,
1/28/2020 23:00,Arizona,US,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,,Japan,1/28/2020 23:00,7,0,1,,
1/28/2020 23:00,,Thailand,1/28/2020 23:00,14,0,5,,
1/28/2020 23:00,,South Korea,1/28/2020 23:00,4,0,0,,
1/28/2020 23:00,,Singapore,1/28/2020 23:00,7,0,0,,
1/28/2020 23:00,,Vietnam,1/28/2020 23:00,2,0,0,,
1/28/2020 23:00,,France,1/28/2020 23:00,4,0,0,,
1/28/2020 23:00,,Nepal,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,,Malaysia,1/28/2020 23:00,7,0,0,,
1/28/2020 23:00,Ontario,Canada,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,British Columbia,Canada,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,,Cambodia,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,,Sri Lanka,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,New South Wales,Australia,1/28/2020 23:00,4,0,0,,
1/28/2020 23:00,Victoria,Australia,1/28/2020 23:00,1,0,0,,
1/28/2020 23:00,Bavaria,Germany,1/28/2020 23:00,4,0,0,,
1/28/2020 18:00,Hubei,Mainland China,1/28/2020 18:00,3554,125,80,,
1/28/2020 18:00,Guangdong,Mainland China,1/28/2020 18:00,207,0,4,,
1/28/2020 18:00,Zhejiang,Mainland China,1/28/2020 18:00,173,0,3,,
1/28/2020 18:00,Henan,Mainland China,1/28/2020 18:00,168,1,0,,
1/28/2020 18:00,Hunan,Mainland China,1/28/2020 18:00,143,0,0,,
1/28/2020 18:00,Chongqing,Mainland China,1/28/2020 18:00,132,0,0,,
1/28/2020 18:00,Jiangxi,Mainland China,1/28/2020 18:00,109,0,3,,
1/28/2020 18:00,Anhui,Mainland China,1/28/2020 18:00,106,0,0,,
1/28/2020 18:00,Shandong,Mainland China,1/28/2020 18:00,95,0,0,,
1/28/2020 18:00,Beijing,Mainland China,1/28/2020 18:00,91,1,4,,
1/28/2020 18:00,Sichuan,Mainland China,1/28/2020 18:00,90,0,0,,
1/28/2020 18:00,Fujian,Mainland China,1/28/2020 18:00,80,0,0,,
1/28/2020 18:00,Jiangsu,Mainland China,1/28/2020 18:00,70,0,1,,
1/28/2020 18:00,Shanghai,Mainland China,1/28/2020 18:00,66,1,4,,
1/28/2020 18:00,Guangxi,Mainland China,1/28/2020 18:00,51,0,2,,
1/28/2020 18:00,Shaanxi,Mainland China,1/28/2020 18:00,46,0,0,,
1/28/2020 18:00,Yunnan,Mainland China,1/28/2020 18:00,44,0,0,,
1/28/2020 18:00,Hainan,Mainland China,1/28/2020 18:00,40,1,0,,
1/28/2020 18:00,Liaoning,Mainland China,1/28/2020 18:00,34,0,0,,
1/28/2020 18:00,Hebei,Mainland China,1/28/2020 18:00,33,1,0,,
1/28/2020 18:00,Heilongjiang,Mainland China,1/28/2020 18:00,33,1,0,,
